country,year,Population_total,GDP_per_capita,Life_exp_at_birth
Chad,1976,4163051,481.0489162,42.036
Chad,1977,4238551,483.0382991,42.255
Chad,1978,4313479,472.418495,42.504
Chad,1979,4402942,363.5859371,42.81
Chad,1980,4408230,341.1876851,43.06
Chad,1981,4409225,344.6681968,43.312
Chad,1982,4622828,346.3189841,43.73
Chad,1983,4859173,381.1317584,44.179
Chad,1984,4920556,384.0888008,44.515
Chad,1985,4967590,463.3632641,45.05
Chad,1986,5118160,431.3751322,45.21
Chad,1987,5300852,406.5583629,42.798
Chad,1988,5483038,453.9029121,45.785
Chad,1989,5670619,460.3265687,45.875
Chad,1990,5827069,429.2491463,44.686
Chad,1991,6042428,449.2814379,45.941
Chad,1992,6302926,465.1760124,46.102
Chad,1993,6448280,383.2591445,46.318
Chad,1994,6592998,412.8442771,46.449
Chad,1995,6888856,399.999492,46.711
Chad,1996,7200291,391.1730188,47.013
Chad,1997,7450874,399.3881428,47.217
Chad,1998,7709115,412.8431343,47.224
Chad,1999,7981889,396.0118252,47.372
Chad,2000,8259137,379.3515468,47.443
Chad,2001,8538804,409.7036687,47.85
Chad,2002,8838369,429.4269739,47.946
Chad,2003,9196366,473.4680217,48.206
Chad,2004,9613503,605.2393549,48.232
Chad,2005,10005012,682.3538734,48.312
Chad,2006,10365614,662.885505,48.286
Chad,2007,10722731,661.7723647,48.751
Chad,2008,11098664,658.8744606,49.024
Chad,2009,11496128,662.9232528,49.196
Chad,2010,11894727,727.5249451,49.584
Chad,2011,12317730,703.1232151,50.009
Chad,2012,12754906,739.3383648,50.54
Chad,2013,13216766,754.1718133,50.781
Chad,2014,13697126,777.9356811,51.202
Chad,2015,14140274,774.4116031,51.589
Chad,2016,14592585,703.4660071,52.083
Chad,2017,15085884,660.1261338,52.308
Chad,2018,15604210,653.3497615,52.825
Chad,2019,16126866,652.703216,53.259
Chad,2020,16644701,622.2785063,52.777
Chad,2021,17179740,595.6637866,52.525
Chad,2022,17723315,590.3051762,
Chile,1960,8141820,3288.607468,57.015
Chile,1961,8313535,3389.615214,57.537
Chile,1962,8486120,3454.392824,57.771
Chile,1963,8656006,3584.377554,57.15
Chile,1964,8825046,3605.62505,58.738
Chile,1965,8994936,3571.140673,59.455
Chile,1966,9161649,3900.117547,59.689
Chile,1967,9326268,3969.815075,60.72
Chile,1968,9491502,4040.819934,61.63
Chile,1969,9656299,4128.269325,61.905
Chile,1970,9820481,4133.493945,62.491
Chile,1971,9984378,4448.733834,62.732
Chile,1972,10145765,4333.315569,62.281
Chile,1973,10307842,4050.673495,63.905
Chile,1974,10472743,4081.866415,64.901
Chile,1975,10639531,3499.085565,66.279
Chile,1976,10804869,3577.595233,65.855
Chile,1977,10969861,3891.834921,67.402
Chile,1978,11137748,4128.367033,68.074
Chile,1979,11304331,4409.947663,68.186
Chile,1980,11469828,4693.440823,68.84
Chile,1981,11637613,4927.622092,69.909
Chile,1982,11807408,4321.822545,70.299
Chile,1983,11976513,4047.017389,70.011
Chile,1984,12147758,4153.70285,70.46
Chile,1985,12326396,4257.652248,71.176
Chile,1986,12514502,4419.177179,71.81
Chile,1987,12712784,4631.297625,72.54
Chile,1988,12918389,4892.34718,72.456
Chile,1989,13128619,5291.717691,72.467
Chile,1990,13342868,5380.317901,72.574
Chile,1991,13561945,5706.52341,73.574
Chile,1992,13782297,6242.329966,74.135
Chile,1993,13998386,6550.913548,74.195
Chile,1994,14210674,6777.65316,74.614
Chile,1995,14416796,7277.561894,74.609
Chile,1996,14615483,7666.984784,74.899
Chile,1997,14809289,8125.955528,75.596
Chile,1998,14996742,8359.874902,75.669
Chile,1999,15176410,8238.300952,76.018
Chile,2000,15351799,8549.079073,76.87
Chile,2001,15523978,8720.910135,76.773
Chile,2002,15693790,8902.837975,77.445
Chile,2003,15859112,9226.150453,77.387
Chile,2004,16017966,9744.322439,77.616
Chile,2005,16175311,10212.7825,78.016
Chile,2006,16334575,10725.05476,78.261
Chile,2007,16495538,11169.28678,77.826
Chile,2008,16661462,11477.09009,78.484
Chile,2009,16833447,11232.82312,78.741
Chile,2010,17004162,11770.75658,78.501
Chile,2011,17173573,12380.0153,79.11
Chile,2012,17341771,13014.58249,79.023
Chile,2013,17509925,13316.0523,79.339
Chile,2014,17687108,13418.97577,79.473
Chile,2015,17870124,13567.35722,79.746
Chile,2016,18083879,13642.01809,80.079
Chile,2017,18368577,13612.92425,80.35
Chile,2018,18701450,13904.11534,80.133
Chile,2019,19039485,13758.74701,80.326
Chile,2020,19300315,12738.72484,79.377
Chile,2021,19493184,14093.09093,78.944
Chile,2022,19603733,14355.60624,
China,1960,667070000,238.217052,33.275
China,1961,660330000,175.0236815,40.468
China,1962,665770000,163.9070438,50.818
China,1963,682335000,176.4004558,51.408
China,1964,698355000,203.6878342,52.156
China,1965,715185000,232.6072068,52.912
China,1966,735400000,250.3049027,53.637
China,1967,754550000,229.8762741,54.351
China,1968,774510000,214.770066,55.057
China,1969,796025000,244.3639643,55.738
China,1970,818315000,283.5853563,56.607
China,1971,841105000,295.380171,57.565
China,1972,862030000,299.1908882,58.418
China,1973,881940000,315.1296635,59.389
China,1974,900350000,315.816664,60.168
China,1975,916395000,337.344119,60.917
China,1976,930685000,326.9494605,61.796
China,1977,943455000,346.939156,62.538
China,1978,956165000,381.0993295,63.218
China,1979,969005000,404.5966325,63.865
China,1980,981235000,430.8554098,64.42
China,1981,993885000,447.1197864,64.975
China,1982,1008630000,480.3113224,65.463
China,1983,1023310000,524.4093632,65.904
China,1984,1036825000,596.2011091,66.3
China,1985,1051040000,667.1285419,66.643
China,1986,1066790000,716.10534,66.97
China,1987,1084035000,786.8648816,67.288
China,1988,1101630000,861.1934866,67.581
China,1989,1118650000,883.7641552,67.838
China,1990,1135185000,905.0324572,68.005
China,1991,1150780000,975.4629155,68.169
China,1992,1164970000,1100.646116,68.734
China,1993,1178440000,1239.129373,69.216
China,1994,1191835000,1384.930157,69.52
China,1995,1204855000,1520.029469,70.008
China,1996,1217550000,1653.433789,70.266
China,1997,1230075000,1787.766977,70.672
China,1998,1241935000,1909.622328,71.172
China,1999,1252735000,2038.206474,71.419
China,2000,1262645000,2193.896866,71.881
China,2001,1271850000,2359.572385,72.606
China,2002,1280400000,2557.891612,72.985
China,2003,1288400000,2797.176659,73.371
China,2004,1296075000,3061.833173,73.748
China,2005,1303720000,3390.716159,74.111
China,2006,1311020000,3800.765796,74.504
China,2007,1317885000,4319.031398,74.762
China,2008,1324655000,4711.643449,74.872
China,2009,1331260000,5128.904128,75.343
China,2010,1337705000,5647.068727,75.599
China,2011,1345035000,6152.696873,75.903
China,2012,1354190000,6591.662494,76.192
China,2013,1363240000,7056.423092,76.452
China,2014,1371860000,7532.785301,76.717
China,2015,1379860000,8016.445595,76.977
China,2016,1387790000,8516.528742,77.218
China,2017,1396215000,9053.228725,77.248
China,2018,1402760000,9619.209475,77.744
China,2019,1407745000,10155.51088,77.968
China,2020,1411100000,10358.17,78.077
China,2021,1412360000,11223.25535,78.211
China,2022,1412175000,11560.24212,
Colombia,1960,15687688,1951.042877,57.13
Colombia,1961,16182414,1987.653169,57.73
Colombia,1962,16691282,2031.345597,58.301
Colombia,1963,17210956,2034.758874,58.892
Colombia,1964,17739754,2095.847399,59.375
Colombia,1965,18275814,2107.61036,59.815
Colombia,1966,18811407,2154.830646,60.204
Colombia,1967,19343961,2182.152863,60.531
Colombia,1968,19872503,2250.141151,60.871
Colombia,1969,20392264,2326.604567,61.216
Colombia,1970,20905254,2410.399192,61.569
Colombia,1971,21405413,2494.397964,62.051
Colombia,1972,21898055,2625.276719,62.569
Colombia,1973,22396318,2739.440334,63.06
Colombia,1974,22897871,2833.389747,63.64
Colombia,1975,23403731,2836.5515,64.27
Colombia,1976,23913002,2907.408189,64.845
Colombia,1977,24443926,2962.537722,65.424
Colombia,1978,25003608,3141.531443,65.954
Colombia,1979,25579323,3236.008173,66.38
Colombia,1980,26176195,3291.47155,66.868
Colombia,1981,26785982,3289.777232,67.197
Colombia,1982,27405194,3245.941675,67.531
Colombia,1983,28042329,3222.121255,67.745
Colombia,1984,28689032,3255.018186,67.979
Colombia,1985,29326260,3283.229428,66.276
Colombia,1986,29960101,3400.941212,68.26
Colombia,1987,30603048,3508.248057,68.268
Colombia,1988,31256727,3574.478716,68.391
Colombia,1989,31923117,3619.350694,68.533
Colombia,1990,32601393,3695.805804,68.644
Colombia,1991,33272628,3693.730558,68.813
Colombia,1992,33939039,3767.677276,69.038
Colombia,1993,34614735,3893.074501,69.342
Colombia,1994,35295461,4039.993961,69.613
Colombia,1995,35970101,4170.457695,69.933
Colombia,1996,36632573,4179.2262,70.189
Colombia,1997,37291946,4246.156656,70.492
Colombia,1998,37944414,4196.920349,70.738
Colombia,1999,38585033,3953.729994,70.926
Colombia,2000,39215135,4003.985169,71.32
Colombia,2001,39837875,4007.52805,71.502
Colombia,2002,40454050,4045.306747,71.939
Colombia,2003,41057687,4142.007703,72.361
Colombia,2004,41648268,4301.035042,72.695
Colombia,2005,42220940,4447.566818,73.081
Colombia,2006,42772910,4685.054586,73.468
Colombia,2007,43306582,4939.117957,73.837
Colombia,2008,43815313,5042.061146,74.295
Colombia,2009,44313917,5042.144959,74.742
Colombia,2010,44816108,5209.732471,75.033
Colombia,2011,45308899,5511.099853,75.32
Colombia,2012,45782417,5667.498751,75.597
Colombia,2013,46237930,5899.76792,75.827
Colombia,2014,46677947,6107.08302,76.043
Colombia,2015,47119728,6228.651622,76.257
Colombia,2016,47625955,6291.079698,76.471
Colombia,2017,48351671,6280.891051,76.646
Colombia,2018,49276961,6320.990748,76.748
Colombia,2019,50187406,6404.108766,76.752
Colombia,2020,50930662,5852.983235,74.769
Colombia,2021,51516562,6423.859895,72.83
Colombia,2022,51874024,6842.532512,
Comoros,1960,194852,,39.694
Comoros,1961,198617,,40.147
Comoros,1962,202527,,40.58
Comoros,1963,206546,,40.926
Comoros,1964,210665,,41.25
Comoros,1965,214939,,41.7
Comoros,1966,219369,,42.147
Comoros,1967,224321,,42.754
Comoros,1968,229971,,43.462
Comoros,1969,236002,,44.158
Comoros,1970,242351,,44.863
Comoros,1971,249066,,45.581
Comoros,1972,256187,,46.305
Comoros,1973,263728,,46.881
Comoros,1974,271719,,47.474
Comoros,1975,280036,,46.628
Comoros,1976,288810,,48.523
Comoros,1977,298152,,49.047
Comoros,1978,307938,,49.67
Comoros,1979,318123,,50.251
Comoros,1980,328328,1207.723093,50.8
Comoros,1981,337986,1218.556045,51.312
Comoros,1982,347053,1262.472552,51.895
Comoros,1983,356137,1289.586907,52.273
Comoros,1984,365664,1307.612921,52.941
Comoros,1985,375650,1301.872846,53.482
Comoros,1986,386068,1290.399785,54.029
Comoros,1987,396887,1275.7818,54.368
Comoros,1988,408070,1274.165023,54.95
Comoros,1989,419584,1199.790326,55.224
Comoros,1990,431119,1227.138589,55.84
Comoros,1991,442277,1131.638167,56.194
Comoros,1992,452990,1199.132181,56.733
Comoros,1993,463318,1207.644983,57.276
Comoros,1994,473478,1119.373675,57.694
Comoros,1995,483760,1135.134902,58.015
Comoros,1996,494288,1096.607184,58.344
Comoros,1997,505033,1116.530618,58.39
Comoros,1998,515959,1106.903299,58.407
Comoros,1999,526443,1105.736687,58.781
Comoros,2000,536758,1202.131382,58.757
Comoros,2001,547741,1205.509181,59.163
Comoros,2002,559047,1208.589928,59.056
Comoros,2003,570130,1210.028524,59.258
Comoros,2004,581154,1209.863114,59.48
Comoros,2005,592683,1219.991232,59.604
Comoros,2006,604658,1227.482897,59.875
Comoros,2007,616899,1212.751725,60.102
Comoros,2008,629470,1235.652819,60.475
Comoros,2009,642493,1249.839403,60.831
Comoros,2010,656024,1270.302654,61.123
Comoros,2011,670071,1295.204391,61.503
Comoros,2012,684553,1307.973031,61.834
Comoros,2013,699393,1337.397725,62.224
Comoros,2014,714612,1336.489702,62.516
Comoros,2015,730216,1322.936775,62.896
Comoros,2016,746232,1337.527869,63.237
Comoros,2017,761664,1360.431185,63.625
Comoros,2018,776313,1383.377872,63.912
Comoros,2019,790986,1381.622238,64.068
Comoros,2020,806166,1352.955492,64.166
Comoros,2021,821625,1355.538811,63.417
Comoros,2022,836774,1362.778021,
"Congo, the Democratic Republic of the",1960,15276558,1254.73391,40.857
"Congo, the Democratic Republic of the",1961,15673284,1090.264294,40.239
"Congo, the Democratic Republic of the",1962,16086084,1287.498048,40.342
"Congo, the Democratic Republic of the",1963,16517995,1319.207381,40.604
"Congo, the Democratic Republic of the",1964,16965855,1253.041481,40.052
"Congo, the Democratic Republic of the",1965,17438254,1231.255472,40.704
"Congo, the Democratic Republic of the",1966,17941738,1277.786267,42.053
"Congo, the Democratic Republic of the",1967,18472105,1228.86476,42.31
"Congo, the Democratic Republic of the",1968,19022799,1244.991825,42.705
"Congo, the Democratic Republic of the",1969,19583123,1322.189479,42.976
"Congo, the Democratic Republic of the",1970,20151733,1281.733322,43.284
"Congo, the Democratic Republic of the",1971,20712952,1321.887516,43.656
"Congo, the Democratic Republic of the",1972,21273409,1289.007035,43.933
"Congo, the Democratic Republic of the",1973,21853906,1356.871535,44.096
"Congo, the Democratic Republic of the",1974,22448415,1362.290114,44.41
"Congo, the Democratic Republic of the",1975,23052715,1260.493985,44.471
"Congo, the Democratic Republic of the",1976,23655016,1163.183696,44.656
"Congo, the Democratic Republic of the",1977,24256464,1142.972128,44.763
"Congo, the Democratic Republic of the",1978,25015244,1049.060683,44.537
"Congo, the Democratic Republic of the",1979,25902760,1017.473617,45.207
"Congo, the Democratic Republic of the",1980,26708686,1008.430457,45.473
"Congo, the Democratic Republic of the",1981,27457783,1003.975416,45.72
"Congo, the Democratic Republic of the",1982,28219219,972.4142757,45.92
"Congo, the Democratic Republic of the",1983,29005175,959.420303,46.181
"Congo, the Democratic Republic of the",1984,29879852,982.9410262,46.445
"Congo, the Democratic Republic of the",1985,30800051,958.0354536,46.624
"Congo, the Democratic Republic of the",1986,31725132,973.9746204,46.914
"Congo, the Democratic Republic of the",1987,32712574,969.8482554,47.336
"Congo, the Democratic Republic of the",1988,33750052,944.4568293,47.768
"Congo, the Democratic Republic of the",1989,34825891,903.6928172,48.17
"Congo, the Democratic Republic of the",1990,35987541,817.0809692,48.601
"Congo, the Democratic Republic of the",1991,37194812,723.9866412,48.948
"Congo, the Democratic Republic of the",1992,38332302,628.7398881,49.244
"Congo, the Democratic Republic of the",1993,39580844,526.8928836,49.551
"Congo, the Democratic Republic of the",1994,41511985,482.7889093,49.884
"Congo, the Democratic Republic of the",1995,43285791,466.2457574,50.411
"Congo, the Democratic Republic of the",1996,44118709,452.7630576,49.307
"Congo, the Democratic Republic of the",1997,44822198,420.6241395,50.402
"Congo, the Democratic Republic of the",1998,45895524,404.1154831,49.696
"Congo, the Democratic Republic of the",1999,47227238,375.9505248,49.945
"Congo, the Democratic Republic of the",2000,48616317,339.9694493,51.781
"Congo, the Democratic Republic of the",2001,50106657,322.9300371,52.116
"Congo, the Democratic Republic of the",2002,51662071,322.440052,52.333
"Congo, the Democratic Republic of the",2003,53205639,330.5489872,52.827
"Congo, the Democratic Republic of the",2004,54815607,342.4599974,53.426
"Congo, the Democratic Republic of the",2005,56550247,352.3212298,53.927
"Congo, the Democratic Republic of the",2006,58381630,359.4280717,54.534
"Congo, the Democratic Republic of the",2007,60289422,369.8407542,54.923
"Congo, the Democratic Republic of the",2008,62249724,380.4949105,55.339
"Congo, the Democratic Republic of the",2009,64270232,379.054881,55.836
"Congo, the Democratic Republic of the",2010,66391257,393.0274509,56.417
"Congo, the Democratic Republic of the",2011,68654269,406.2010287,57.069
"Congo, the Democratic Republic of the",2012,70997870,420.6293655,57.248
"Congo, the Democratic Republic of the",2013,73460021,441.0129783,57.762
"Congo, the Democratic Republic of the",2014,76035588,466.4249468,58.296
"Congo, the Democratic Republic of the",2015,78656904,482.0645686,58.49
"Congo, the Democratic Republic of the",2016,81430977,476.8149047,59.066
"Congo, the Democratic Republic of the",2017,84283273,477.8478912,59.411
"Congo, the Democratic Republic of the",2018,87087355,489.3823746,59.942
"Congo, the Democratic Republic of the",2019,89906890,494.8192478,60.276
"Congo, the Democratic Republic of the",2020,92853164,487.4331332,59.739
"Congo, the Democratic Republic of the",2021,95894118,501.2390885,59.193
"Congo, the Democratic Republic of the",2022,99010212,528.7888345,
Congo,1960,1055693,1194.033589,47.979
Congo,1961,1083431,1260.621636,48.697
Congo,1962,1112348,1291.726612,49.499
Congo,1963,1142600,1206.856757,50.118
Congo,1964,1174269,1219.129872,50.696
Congo,1965,1207412,1229.25582,51.2
Congo,1966,1242116,1211.149759,51.774
Congo,1967,1278312,1201.760953,52.101
Congo,1968,1316130,1256.304334,52.715
Congo,1969,1355699,1311.700941,53.195
Congo,1970,1396989,1353.870737,53.634
Congo,1971,1440159,1415.106937,54.043
Congo,1972,1485274,1490.366671,54.36
Congo,1973,1532069,1563.773369,54.7
Congo,1974,1580280,1635.615648,55.059
Congo,1975,1624935,1713.651101,55.323
Congo,1976,1665418,1687.315925,55.602
Congo,1977,1706181,1499.540353,55.806
Congo,1978,1747207,1557.45746,56.065
Congo,1979,1788218,1671.070364,56.314
Congo,1980,1829256,1921.689402,56.593
Congo,1981,1870540,2210.399807,56.827
Congo,1982,1911634,2673.274012,57.019
Congo,1983,1951851,2771.460431,57.232
Congo,1984,2001739,2890.91139,57.453
Congo,1985,2062555,2772.404934,57.517
Congo,1986,2124863,2506.45772,57.552
Congo,1987,2188654,2438.01224,57.431
Congo,1988,2253336,2409.854742,57.009
Congo,1989,2319177,2402.313951,56.513
Congo,1990,2385435,2358.943075,55.926
Congo,1991,2452675,2349.228995,55.243
Congo,1992,2520958,2345.296088,54.663
Congo,1993,2594168,2256.781448,54.146
Congo,1994,2669220,2072.84515,53.738
Congo,1995,2742309,2098.006802,53.644
Congo,1996,2816595,2130.313648,53.491
Congo,1997,2875037,2073.970039,47.19
Congo,1998,2937166,2105.976024,50.894
Congo,1999,3016659,1997.533238,52.757
Congo,2000,3134030,2068.389853,53.682
Congo,2001,3254101,2067.820132,54.395
Congo,2002,3331158,2112.540087,55.088
Congo,2003,3424653,2071.578017,55.948
Congo,2004,3543012,2071.98939,56.986
Congo,2005,3672839,2153.767153,58.126
Congo,2006,3813323,2240.089966,58.878
Congo,2007,3956329,2016.31533,59.643
Congo,2008,4089602,2073.619747,60.426
