country,indicator,year,obs_value,sex,unit_of_measure,current_age
France,Prevalence of low birth weight among new-borns,2006,7.568165564,Total,%,Total
France,Prevalence of low birth weight among new-borns,2007,7.558506124,Total,%,Total
France,Prevalence of low birth weight among new-borns,2008,7.550441259,Total,%,Total
France,Prevalence of low birth weight among new-borns,2009,7.547681994,Total,%,Total
France,Prevalence of low birth weight among new-borns,2010,7.54398463,Total,%,Total
France,Prevalence of low birth weight among new-borns,2011,7.540350997,Total,%,Total
France,Prevalence of low birth weight among new-borns,2012,7.539081324,Total,%,Total
France,Prevalence of low birth weight among new-borns,2013,7.533491234,Total,%,Total
France,Prevalence of low birth weight among new-borns,2014,7.528199681,Total,%,Total
France,Prevalence of low birth weight among new-borns,2015,7.517684288,Total,%,Total
France,Prevalence of low birth weight among new-borns,2016,7.500758273,Total,%,Total
France,Prevalence of low birth weight among new-borns,2017,7.48119073,Total,%,Total
France,Prevalence of low birth weight among new-borns,2018,7.461458416,Total,%,Total
France,Prevalence of low birth weight among new-borns,2019,7.443856631,Total,%,Total
France,Prevalence of low birth weight among new-borns,2020,7.428983167,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2000,14.9628511,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2001,14.99107874,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2002,15.00423275,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2003,15.00824821,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2004,15.01611577,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2005,15.03962094,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2006,15.07582019,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2007,15.09905021,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2008,15.11683405,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2009,15.10938707,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2010,15.07773354,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2011,15.02143787,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2012,14.93255114,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2013,14.85138909,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2014,14.77487952,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2015,14.72117464,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2016,14.6912233,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2017,14.68044245,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2018,14.67291743,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2019,14.66220042,Total,%,Total
Gabon,Prevalence of low birth weight among new-borns,2020,14.64981828,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2000,14.45231174,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2001,14.37600518,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2002,14.306661,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2003,14.24715717,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2004,14.19550997,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2005,14.1511128,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2006,14.09829074,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2007,14.02248581,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2008,13.94318632,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2009,13.86175602,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2010,13.79343378,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2011,13.74875109,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2012,13.70406,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2013,13.66557008,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2014,13.63087925,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2015,13.57906831,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2016,13.52155484,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2017,13.45422093,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2018,13.37802884,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2019,13.30886256,Total,%,Total
Gambia,Prevalence of low birth weight among new-borns,2020,13.24914954,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2000,6.021021374,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2001,6.106427132,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2002,6.188294295,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2003,6.2697776,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2004,6.348306789,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2005,6.427263334,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2006,6.509761324,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2007,6.595213073,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2008,6.67802415,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2009,6.75404174,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2010,6.818716078,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2011,6.871989596,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2012,6.92071672,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2013,6.975334536,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2014,7.035138967,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2015,7.09714123,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2016,7.160831096,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2017,7.221720662,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2018,7.280543658,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2019,7.347129187,Total,%,Total
Georgia,Prevalence of low birth weight among new-borns,2020,7.420559377,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2000,6.755821382,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2001,6.759020752,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2002,6.762319681,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2003,6.761612353,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2004,6.759012304,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2005,6.760124093,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2006,6.766343525,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2007,6.781838378,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2008,6.806350244,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2009,6.832948002,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2010,6.854290371,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2011,6.865801662,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2012,6.86849919,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2013,6.857442975,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2014,6.836604129,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2015,6.809785974,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2016,6.778817042,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2017,6.752513437,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2018,6.733451932,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2019,6.720974361,Total,%,Total
Germany,Prevalence of low birth weight among new-borns,2020,6.714126163,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2000,15.80318546,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2001,15.77820436,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2002,15.74756879,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2003,15.71697625,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2004,15.67465276,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2005,15.61324612,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2006,15.54435939,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2007,15.45486489,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2008,15.34748982,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2009,15.23091984,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2010,15.10839751,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2011,14.98559055,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2012,14.88470305,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2013,14.79265996,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2014,14.72653646,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2015,14.67139497,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2016,14.61791717,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2017,14.55987708,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2018,14.50085243,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2019,14.45498341,Total,%,Total
Ghana,Prevalence of low birth weight among new-borns,2020,14.41585206,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2000,9.78350724,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2001,9.867054575,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2002,9.957636482,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2003,10.04165383,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2004,10.11408809,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2005,10.19102258,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2006,10.26015143,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2007,10.33564834,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2008,10.43307373,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2009,10.54127654,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2010,10.66513356,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2011,10.79642929,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2012,10.91084307,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2013,11.0133285,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2014,11.10091889,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2015,11.18049065,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2016,11.24746606,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2017,11.29846507,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2018,11.34035752,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2019,11.37349383,Total,%,Total
Greece,Prevalence of low birth weight among new-borns,2020,11.40590068,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2000,13.91703658,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2001,13.96190245,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2002,14.00720491,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2003,14.05325432,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2004,14.09746642,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2005,14.13667568,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2006,14.17263134,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2007,14.20956648,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2008,14.24937371,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2009,14.30019539,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2010,14.34808698,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2011,14.39479493,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2012,14.42601814,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2013,14.44922222,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2014,14.46404354,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2015,14.47300238,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2016,14.48234022,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2017,14.48411592,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2018,14.4862726,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2019,14.4882396,Total,%,Total
Guatemala,Prevalence of low birth weight among new-borns,2020,14.49437989,Total,%,Total
